"호선","상/하행선","요일","전철역코드","외부코드","전철역명","첫차시간","첫차출발역코드","첫차도착역코드","첫차출발역명","첫차도착역명","막차시간","막차출발역코드","막차도착역코드","막차출발역명","막차도착역명"
"06호선","2","2","2635","634","청구","053520","2632","2649","한강진","신내","235520","2611","2640","응암","안암"
"06호선","2","1","2635","634","청구","053530","2632","2649","한강진","신내","243720","2611","2648","응암","봉화산"
"06호선","1","3","2645","644","석계","053530","2648","2611","봉화산","응암","235630","2649","2640","신내","안암"
"06호선","1","2","2645","644","석계","053530","2648","2611","봉화산","응암","235630","2649","2640","신내","안암"
"06호선","1","1","2645","644","석계","053530","2648","2611","봉화산","응암","245230","2649","2640","신내","안암"
"06호선","2","3","2620","619","월드컵경기장","053540","2617","2649","새절","신내","234950","2611","2627","응암","공덕"
"06호선","2","2","2620","619","월드컵경기장","053540","2617","2649","새절","신내","234950","2611","2627","응암","공덕"
"06호선","2","1","2620","619","월드컵경기장","053540","2617","2649","새절","신내","244540","2611","2627","응암","공덕"
"06호선","2","2","2628","627","효창공원앞","053550","2627","2649","공덕","신내","235340","2611","2632","응암","한강진"
"06호선","2","3","2628","627","효창공원앞","053550","2627","2649","공덕","신내","235340","2611","2632","응암","한강진"
"06호선","2","1","2628","627","효창공원앞","053550","2627","2649","공덕","신내","244220","2611","2632","응암","한강진"
"06호선","1","3","2641","640","고려대","053550","2643","2611","상월곡","응암","240350","2649","2640","신내","안암"
"06호선","1","2","2641","640","고려대","053550","2643","2611","상월곡","응암","240350","2649","2640","신내","안암"
"06호선","1","1","2641","640","고려대","053550","2643","2611","상월곡","응암","245950","2649","2640","신내","안암"
"06호선","1","3","2632","631","한강진","053600","2632","2611","한강진","응암","235700","2648","2627","봉화산","공덕"
"06호선","1","2","2632","631","한강진","053600","2632","2611","한강진","응암","235700","2648","2627","봉화산","공덕"
"06호선","1","1","2632","631","한강진","053600","2632","2611","한강진","응암","244600","2649","2627","신내","공덕"
"06호선","1","3","2636","635","신당","053640","2640","2611","안암","응암","240110","2648","2632","봉화산","한강진"
"06호선","1","2","2636","635","신당","053640","2640","2611","안암","응암","240110","2648","2632","봉화산","한강진"
"06호선","1","1","2636","635","신당","053640","2640","2611","안암","응암","245310","2648","2632","봉화산","한강진"
"06호선","2","2","2616","615","구산","053640","2614","2648","독바위","봉화산","235200","2611","2617","응암","새절"
"06호선","2","3","2616","615","구산","053640","2614","2648","독바위","봉화산","235200","2611","2617","응암","새절"
"06호선","2","1","2616","615","구산","053640","2614","2648","독바위","봉화산","245050","2611","2611","응암","응암"
"06호선","2","3","2644","643","돌곶이","053700","2640","2649","안암","신내","235930","2611","2648","응암","봉화산"
"06호선","2","2","2644","643","돌곶이","053700","2640","2649","안암","신내","235930","2611","2648","응암","봉화산"
"06호선","2","1","2644","643","돌곶이","053700","2640","2649","안암","신내","245240","2611","2648","응암","봉화산"
"06호선","2","2","2636","635","신당","053700","2632","2649","한강진","신내","235700","2611","2640","응암","안암"
"06호선","2","3","2636","635","신당","053700","2632","2649","한강진","신내","235700","2611","2640","응암","안암"
"06호선","1","1","2627","626","공덕","053700","2627","2611","공덕","응암","243640","2649","2617","신내","새절"
"06호선","1","2","2627","626","공덕","053700","2627","2611","공덕","응암","235550","2649","2626","신내","대흥"
"06호선","1","3","2627","626","공덕","053700","2627","2611","공덕","응암","235550","2649","2626","신내","대흥"
"06호선","1","3","2611","610","응암","053700","2611","2649","응암","신내","235330","2611","2614","응암","독바위"
"06호선","1","2","2611","610","응암","053700","2611","2649","응암","신내","235330","2611","2614","응암","독바위"
"06호선","1","1","2611","610","응암","053700","2611","2649","응암","신내","244030","2611","2611","응암","응암"
"06호선","1","3","2622","621","망원","053710","2626","2611","대흥","응암","235350","2648","2611","봉화산","응암"
"06호선","1","2","2622","621","망원","053710","2626","2611","대흥","응암","235350","2648","2611","봉화산","응암"
"06호선","1","1","2622","621","망원","053710","2626","2611","대흥","응암","244540","2649","2617","신내","새절"
"06호선","2","1","2636","635","신당","053710","2632","2649","한강진","신내","243900","2611","2648","응암","봉화산"
"06호선","2","2","2621","620","마포구청","053720","2617","2649","새절","신내","235130","2611","2627","응암","공덕"
"06호선","2","1","2621","620","마포구청","053720","2617","2649","새절","신내","244720","2611","2627","응암","공덕"
"06호선","2","3","2621","620","마포구청","053720","2617","2649","새절","신내","235130","2611","2627","응암","공덕"
"06호선","1","2","2644","643","돌곶이","053720","2648","2611","봉화산","응암","235830","2649","2640","신내","안암"
"06호선","1","3","2644","643","돌곶이","053720","2648","2611","봉화산","응암","235830","2649","2640","신내","안암"
"06호선","1","1","2644","643","돌곶이","053720","2648","2611","봉화산","응암","245420","2649","2640","신내","안암"
"05호선","1","1","2554","553","상일동","052300","2554","2549","상일동","강동","243100","2566","2549","하남검단산","강동"
"05호선","2","1","2511","510","방화","052430","2511","2518","방화","화곡","243700","2511","2518","방화","화곡"
"05호선","1","2","2527","526","여의도","053000","2527","2511","여의도","방화","235110","2561","2518","마천","화곡"
"05호선","1","3","2527","526","여의도","053000","2527","2511","여의도","방화","235110","2561","2518","마천","화곡"
"05호선","1","1","2527","526","여의도","053000","2527","2511","여의도","방화","242840","2566","2511","하남검단산","방화"
"05호선","1","1","2541","540","왕십리","053000","2541","2511","왕십리","방화","244200","2566","2531","하남검단산","애오개"
"05호선","1","2","2541","540","왕십리","053000","2541","2511","왕십리","방화","234510","2561","2531","마천","애오개"
"05호선","1","3","2541","540","왕십리","053000","2541","2511","왕십리","방화","234510","2561","2531","마천","애오개"
"05호선","2","3","2518","517","화곡","053000","2518","2566","화곡","하남검단산","233520","2511","2531","방화","애오개"
"05호선","2","1","2518","517","화곡","053000","2518","2566","화곡","하남검단산","242850","2511","2531","방화","애오개"
"05호선","2","2","2518","517","화곡","053000","2518","2566","화곡","하남검단산","233520","2511","2531","방화","애오개"
"05호선","2","2","2511","510","방화","053000","2511","2566","방화","하남검단산","233300","2511","2518","방화","화곡"
"05호선","2","3","2511","510","방화","053000","2511","2566","방화","하남검단산","233300","2511","2518","방화","화곡"
"05호선","1","3","2554","553","상일동","053000","2554","2511","상일동","방화","235300","2566","2549","하남검단산","강동"
"05호선","1","3","2521","520","목동","054040","2527","2511","여의도","방화","240150","2561","2518","마천","화곡"
"05호선","1","2","2521","520","목동","054040","2527","2511","여의도","방화","240150","2561","2518","마천","화곡"
"05호선","1","2","2529","528","마포","054040","2531","2511","애오개","방화","235600","2566","2527","하남검단산","여의도"
"05호선","1","1","2529","528","마포","054040","2531","2511","애오개","방화","244400","2561","2527","마천","여의도"
"05호선","1","3","2529","528","마포","054040","2531","2511","애오개","방화","235600","2566","2527","하남검단산","여의도"
"05호선","1","1","2562","554","강일","054040","2566","2511","하남검단산","방화","242840","2566","2549","하남검단산","강동"
"05호선","2","3","2516","515","발산","054050","2511","2566","방화","하남검단산","234350","2511","2518","방화","화곡"
"05호선","2","1","2516","515","발산","054050","2511","2566","방화","하남검단산","244710","2511","2518","방화","화곡"
"05호선","2","2","2516","515","발산","054050","2511","2566","방화","하남검단산","234350","2511","2518","방화","화곡"
"05호선","1","3","2563","555","미사","054050","2566","2511","하남검단산","방화","234820","2566","2549","하남검단산","강동"
"05호선","1","2","2563","555","미사","054050","2566","2511","하남검단산","방화","234820","2566","2549","하남검단산","강동"
"05호선","1","3","2557","P551","방이","054050","2561","2511","마천","방화","234750","2561","2545","마천","군자"
"05호선","1","2","2557","P551","방이","054050","2561","2511","마천","방화","234750","2561","2545","마천","군자"
"05호선","2","2","2547","546","광나루","054100","2545","2566","군자","하남검단산","240150","2511","2554","방화","상일동"
"05호선","2","3","2547","546","광나루","054100","2545","2566","군자","하남검단산","240150","2511","2554","방화","상일동"
"05호선","2","1","2547","546","광나루","054100","2545","2566","군자","하남검단산","244550","2511","2554","방화","상일동"
"05호선","2","1","2524","523","영등포구청","054100","2518","2566","화곡","하남검단산","243950","2511","2531","방화","애오개"
"05호선","2","2","2524","523","영등포구청","054100","2518","2566","화곡","하남검단산","234620","2511","2531","방화","애오개"
"05호선","2","3","2524","523","영등포구청","054100","2518","2566","화곡","하남검단산","234620","2511","2531","방화","애오개"
"05호선","1","3","2535","534","종로3가","054120","2541","2511","왕십리","방화","235630","2561","2531","마천","애오개"
"05호선","1","2","2535","534","종로3가","054120","2541","2511","왕십리","방화","235630","2561","2531","마천","애오개"
"05호선","1","1","2535","534","종로3가","054120","2541","2511","왕십리","방화","245310","2566","2531","하남검단산","애오개"
"05호선","2","1","2560","P554","거여","054140","2549","2561","강동","마천","244600","2511","2561","방화","마천"
"05호선","2","3","2560","P554","거여","054140","2549","2561","강동","마천","240030","2511","2561","방화","마천"
"05호선","2","2","2560","P554","거여","054140","2549","2561","강동","마천","240030","2511","2561","방화","마천"
"05호선","2","3","2532","531","충정로","054150","2531","2561","애오개","마천","234850","2511","2541","방화","왕십리"
"05호선","2","2","2532","531","충정로","054150","2531","2561","애오개","마천","234850","2511","2541","방화","왕십리"
"05호선","2","1","2532","531","충정로","054150","2531","2561","애오개","마천","243500","2511","2545","방화","군자"
"05호선","1","1","2520","519","신정","054210","2527","2511","여의도","방화","244050","2566","2511","하남검단산","방화"
"05호선","1","3","2520","519","신정","054210","2527","2511","여의도","방화","240320","2561","2518","마천","화곡"
"05호선","1","2","2520","519","신정","054210","2527","2511","여의도","방화","240320","2561","2518","마천","화곡"
"05호선","1","1","2555","P549","둔촌동","054220","2561","2511","마천","방화","244020","2561","2541","마천","왕십리"
"05호선","2","3","2525","524","영등포시장","054230","2518","2566","화곡","하남검단산","234750","2511","2531","방화","애오개"
"05호선","2","1","2525","524","영등포시장","054230","2518","2566","화곡","하남검단산","244130","2511","2531","방화","애오개"
"05호선","2","2","2525","524","영등포시장","054230","2518","2566","화곡","하남검단산","234750","2511","2531","방화","애오개"
"05호선","1","3","2556","P550","올림픽공원","054240","2561","2511","마천","방화","234940","2561","2545","마천","군자"
"05호선","1","2","2556","P550","올림픽공원","054240","2561","2511","마천","방화","234940","2561","2545","마천","군자"
"05호선","2","1","2517","516","우장산","054250","2511","2566","방화","하남검단산","244900","2511","2518","방화","화곡"
"05호선","2","2","2517","516","우장산","054250","2511","2566","방화","하남검단산","234550","2511","2518","방화","화곡"
"05호선","2","3","2517","516","우장산","054250","2511","2566","방화","하남검단산","234550","2511","2518","방화","화곡"
"05호선","1","2","2528","527","여의나루","054300","2531","2511","애오개","방화","235820","2566","2527","하남검단산","여의도"
"05호선","1","3","2528","527","여의나루","054300","2531","2511","애오개","방화","235820","2566","2527","하남검단산","여의도"
"05호선","1","1","2528","527","여의나루","054300","2531","2511","애오개","방화","244620","2561","2527","마천","여의도"
"05호선","1","3","2562","554","강일","054310","2566","2511","하남검단산","방화","235040","2566","2549","하남검단산","강동"
"05호선","1","2","2562","554","강일","054310","2566","2511","하남검단산","방화","235040","2566","2549","하남검단산","강동"
"05호선","2","2","2533","532","서대문","054320","2531","2561","애오개","마천","235020","2511","2541","방화","왕십리"
"05호선","2","3","2533","532","서대문","054320","2531","2561","애오개","마천","235020","2511","2541","방화","왕십리"
"05호선","2","1","2533","532","서대문","054320","2531","2561","애오개","마천","243620","2511","2545","방화","군자"
"05호선","1","1","2534","533","광화문","054330","2541","2511","왕십리","방화","245530","2566","2531","하남검단산","애오개"
"05호선","1","3","2534","533","광화문","054330","2541","2511","왕십리","방화","235840","2561","2531","마천","애오개"
"05호선","1","2","2534","533","광화문","054330","2541","2511","왕십리","방화","235840","2561","2531","마천","애오개"
"05호선","2","3","2548","547","천호","054340","2545","2566","군자","하남검단산","240430","2511","2554","방화","상일동"
"05호선","2","2","2548","547","천호","054340","2545","2566","군자","하남검단산","240430","2511","2554","방화","상일동"
"05호선","2","1","2548","547","천호","054340","2545","2566","군자","하남검단산","244830","2511","2554","방화","상일동"
"05호선","2","3","2541","540","왕십리","054400","2541","2566","왕십리","하남검단산","235750","2511","2545","방화","군자"
"05호선","2","2","2541","540","왕십리","054400","2541","2566","왕십리","하남검단산","235750","2511","2545","방화","군자"
"05호선","2","1","2541","540","왕십리","054400","2541","2566","왕십리","하남검단산","245140","2511","2545","방화","군자"
"05호선","1","2","2519","518","까치산","054430","2527","2511","여의도","방화","240540","2561","2518","마천","화곡"
"05호선","2","2","2529","528","마포","055040","2518","2566","화곡","하남검단산","235600","2511","2531","방화","애오개"
"05호선","2","3","2529","528","마포","055040","2518","2566","화곡","하남검단산","235600","2511","2531","방화","애오개"
"05호선","2","1","2529","528","마포","055040","2518","2566","화곡","하남검단산","244940","2511","2531","방화","애오개"
"05호선","2","3","2552","551","명일","055050","2545","2566","군자","하남검단산","241140","2511","2554","방화","상일동"
"05호선","2","1","2552","551","명일","055050","2545","2566","군자","하남검단산","245540","2511","2554","방화","상일동"
"05호선","2","2","2552","551","명일","055050","2545","2566","군자","하남검단산","241140","2511","2554","방화","상일동"
"05호선","2","3","2537","536","동대문역사문화공원","055150","2531","2561","애오개","마천","235850","2511","2541","방화","왕십리"
"05호선","2","2","2537","536","동대문역사문화공원","055150","2531","2561","애오개","마천","235850","2511","2541","방화","왕십리"
"05호선","2","1","2537","536","동대문역사문화공원","055150","2531","2561","애오개","마천","244440","2511","2545","방화","군자"
"05호선","1","3","2515","514","마곡","055230","2527","2511","여의도","방화","240210","2566","2511","하남검단산","방화"
"05호선","1","2","2515","514","마곡","055230","2527","2511","여의도","방화","240210","2566","2511","하남검단산","방화"
"05호선","1","1","2515","514","마곡","055230","2527","2511","여의도","방화","245110","2566","2511","하남검단산","방화"
"05호선","2","2","2530","529","공덕","055230","2518","2566","화곡","하남검단산","235750","2511","2531","방화","애오개"
"05호선","2","1","2530","529","공덕","055230","2518","2566","화곡","하남검단산","245130","2511","2531","방화","애오개"
"05호선","2","3","2530","529","공덕","055230","2518","2566","화곡","하남검단산","235750","2511","2531","방화","애오개"
"05호선","2","1","2553","552","고덕","055300","2545","2566","군자","하남검단산","245750","2511","2554","방화","상일동"
"05호선","2","2","2553","552","고덕","055300","2545","2566","군자","하남검단산","241350","2511","2554","방화","상일동"
"05호선","2","3","2553","552","고덕","055300","2545","2566","군자","하남검단산","241350","2511","2554","방화","상일동"
"05호선","1","2","2513","512","김포공항","055710","2527","2511","여의도","방화","240650","2566","2511","하남검단산","방화"
"05호선","1","1","2513","512","김포공항","055710","2527","2511","여의도","방화","245550","2566","2511","하남검단산","방화"
"05호선","1","3","2513","512","김포공항","055710","2527","2511","여의도","방화","240650","2566","2511","하남검단산","방화"
"05호선","2","2","2540","539","행당","055710","2531","2561","애오개","마천","240410","2511","2541","방화","왕십리"
"05호선","2","3","2540","539","행당","055710","2531","2561","애오개","마천","240410","2511","2541","방화","왕십리"
"05호선","2","1","2540","539","행당","055710","2531","2561","애오개","마천","245000","2511","2545","방화","군자"
"05호선","2","1","2562","554","강일","055730","2545","2566","군자","하남검단산","243820","2511","2566","방화","하남검단산"
"05호선","2","2","2562","554","강일","055730","2545","2566","군자","하남검단산","235250","2511","2566","방화","하남검단산"
"05호선","2","3","2562","554","강일","055730","2545","2566","군자","하남검단산","235250","2511","2566","방화","하남검단산"
"05호선","1","1","2512","511","개화산","055920","2527","2511","여의도","방화","245800","2566","2511","하남검단산","방화"
"05호선","1","3","2512","511","개화산","055920","2527","2511","여의도","방화","240900","2566","2511","하남검단산","방화"
"05호선","1","2","2512","511","개화산","055920","2527","2511","여의도","방화","240900","2566","2511","하남검단산","방화"
"05호선","2","1","2564","556","하남풍산","060250","2545","2566","군자","하남검단산","244340","2511","2566","방화","하남검단산"
"05호선","2","2","2564","556","하남풍산","060250","2545","2566","군자","하남검단산","235810","2511","2566","방화","하남검단산"
"05호선","2","3","2564","556","하남풍산","060250","2545","2566","군자","하남검단산","235810","2511","2566","방화","하남검단산"
"06호선","2","1","2640","639","안암","053000","2640","2649","안암","신내","244540","2611","2648","응암","봉화산"
"06호선","2","2","2640","639","안암","053000","2640","2649","안암","신내","235230","2611","2648","응암","봉화산"
"06호선","2","3","2640","639","안암","053000","2640","2649","안암","신내","235230","2611","2648","응암","봉화산"
"06호선","1","2","2626","625","대흥","053000","2626","2611","대흥","응암","234640","2648","2611","봉화산","응암"
"06호선","1","1","2626","625","대흥","053000","2626","2611","대흥","응암","243830","2649","2617","신내","새절"
"06호선","1","3","2626","625","대흥","053000","2626","2611","대흥","응암","234640","2648","2611","봉화산","응암"
"06호선","2","1","2632","631","한강진","053000","2632","2649","한강진","신내","243200","2611","2648","응암","봉화산"
"06호선","2","2","2632","631","한강진","053000","2632","2649","한강진","신내","234950","2611","2640","응암","안암"
"06호선","2","3","2632","631","한강진","053000","2632","2649","한강진","신내","234950","2611","2640","응암","안암"
"06호선","2","2","2617","616","새절","053000","2617","2649","새절","신내","234410","2611","2627","응암","공덕"
"06호선","2","3","2617","616","새절","053000","2617","2649","새절","신내","234410","2611","2627","응암","공덕"
"06호선","2","1","2617","616","새절","053000","2617","2649","새절","신내","244010","2611","2627","응암","공덕"
"06호선","1","2","2640","639","안암","053000","2640","2611","안암","응암","235430","2648","2632","봉화산","한강진"
"06호선","1","3","2640","639","안암","053000","2640","2611","안암","응암","235430","2648","2632","봉화산","한강진"
"06호선","1","1","2640","639","안암","053000","2640","2611","안암","응암","244630","2648","2632","봉화산","한강진"
"06호선","1","2","2648","647","봉화산","053000","2648","2611","봉화산","응암","235100","2649","2640","신내","안암"
"06호선","1","1","2648","647","봉화산","053000","2648","2611","봉화산","응암","244700","2649","2640","신내","안암"
"06호선","1","3","2648","647","봉화산","053000","2648","2611","봉화산","응암","235100","2649","2640","신내","안암"
"06호선","2","3","2641","640","고려대","053140","2640","2649","안암","신내","235410","2611","2648","응암","봉화산"
"06호선","2","1","2641","640","고려대","053140","2640","2649","안암","신내","244720","2611","2648","응암","봉화산"
"06호선","2","2","2641","640","고려대","053140","2640","2649","안암","신내","235410","2611","2648","응암","봉화산"
"06호선","1","2","2639","638","보문","053140","2640","2611","안암","응암","235610","2648","2632","봉화산","한강진"
"06호선","1","3","2639","638","보문","053140","2640","2611","안암","응암","235610","2648","2632","봉화산","한강진"
"06호선","1","1","2639","638","보문","053140","2640","2611","안암","응암","244810","2648","2632","봉화산","한강진"
"06호선","2","1","2633","632","버티고개","053150","2632","2649","한강진","신내","243350","2611","2648","응암","봉화산"
"06호선","2","2","2633","632","버티고개","053150","2632","2649","한강진","신내","235140","2611","2640","응암","안암"
"06호선","2","3","2633","632","버티고개","053150","2632","2649","한강진","신내","235140","2611","2640","응암","안암"
"06호선","2","2","2618","617","증산","053150","2617","2649","새절","신내","234600","2611","2627","응암","공덕"
"06호선","2","1","2618","617","증산","053150","2617","2649","새절","신내","244150","2611","2627","응암","공덕"
"06호선","2","3","2618","617","증산","053150","2617","2649","새절","신내","234600","2611","2627","응암","공덕"
"06호선","1","3","2647","646","화랑대","053150","2648","2611","봉화산","응암","235250","2649","2640","신내","안암"
"06호선","1","2","2647","646","화랑대","053150","2648","2611","봉화산","응암","235250","2649","2640","신내","안암"
"06호선","1","1","2647","646","화랑대","053150","2648","2611","봉화산","응암","244850","2649","2640","신내","안암"
"06호선","1","3","2625","624","광흥창","053200","2626","2611","대흥","응암","234840","2648","2611","봉화산","응암"
"06호선","1","2","2625","624","광흥창","053200","2626","2611","대흥","응암","234840","2648","2611","봉화산","응암"
"06호선","1","1","2625","624","광흥창","053200","2626","2611","대흥","응암","244030","2649","2617","신내","새절"
"06호선","2","2","2614","613","독바위","053200","2614","2648","독바위","봉화산","234720","2611","2617","응암","새절"
"06호선","2","3","2614","613","독바위","053200","2614","2648","독바위","봉화산","234720","2611","2617","응암","새절"
"06호선","2","1","2614","613","독바위","053200","2614","2648","독바위","봉화산","244610","2611","2611","응암","응암"
"06호선","1","2","2643","642","상월곡","053200","2643","2611","상월곡","응암","240000","2649","2640","신내","안암"
"06호선","1","3","2643","642","상월곡","053200","2643","2611","상월곡","응암","240000","2649","2640","신내","안암"
"06호선","1","1","2643","642","상월곡","053200","2643","2611","상월곡","응암","245600","2649","2640","신내","안암"
"06호선","1","3","2638","637","창신","053320","2640","2611","안암","응암","235750","2648","2632","봉화산","한강진"
"06호선","1","2","2619","618","디지털미디어시티","054230","2626","2611","대흥","응암","235920","2648","2611","봉화산","응암"
"06호선","1","3","2619","618","디지털미디어시티","054230","2626","2611","대흥","응암","235920","2648","2611","봉화산","응암"
"06호선","1","1","2619","618","디지털미디어시티","054230","2626","2611","대흥","응암","245110","2649","2617","신내","새절"
"06호선","2","3","2647","646","화랑대","054240","2640","2649","안암","신내","240450","2611","2648","응암","봉화산"
"06호선","2","2","2647","646","화랑대","054240","2640","2649","안암","신내","240450","2611","2648","응암","봉화산"
"06호선","2","1","2647","646","화랑대","054240","2640","2649","안암","신내","245810","2611","2648","응암","봉화산"
"06호선","2","2","2624","623","상수","054240","2617","2649","새절","신내","235650","2611","2627","응암","공덕"
"06호선","2","3","2624","623","상수","054240","2617","2649","새절","신내","235650","2611","2627","응암","공덕"
"06호선","2","1","2624","623","상수","054240","2617","2649","새절","신내","245320","2611","2627","응암","공덕"
"06호선","1","2","2649","648","신내","054300","2649","2611","신내","응암","234600","2649","2640","신내","안암"
"06호선","1","3","2649","648","신내","054300","2649","2611","신내","응암","234600","2649","2640","신내","안암"
"06호선","1","3","2628","627","효창공원앞","054340","2632","2611","한강진","응암","240450","2648","2627","봉화산","공덕"
"06호선","1","1","2628","627","효창공원앞","054340","2632","2611","한강진","응암","245340","2649","2627","신내","공덕"
"06호선","1","2","2628","627","효창공원앞","054340","2632","2611","한강진","응암","240450","2648","2627","봉화산","공덕"
"06호선","1","3","2618","617","증산","054420","2626","2611","대흥","응암","240100","2648","2611","봉화산","응암"
"06호선","1","2","2618","617","증산","054420","2626","2611","대흥","응암","240100","2648","2611","봉화산","응암"
"06호선","1","1","2618","617","증산","054420","2626","2611","대흥","응암","245250","2649","2617","신내","새절"
"06호선","2","1","2625","624","광흥창","054420","2617","2649","새절","신내","245530","2611","2627","응암","공덕"
"06호선","2","2","2625","624","광흥창","054420","2617","2649","새절","신내","235830","2611","2627","응암","공덕"
"06호선","2","3","2625","624","광흥창","054420","2617","2649","새절","신내","235830","2611","2627","응암","공덕"
"06호선","2","2","2648","647","봉화산","054430","2640","2649","안암","신내","234640","2611","2649","응암","신내"
"06호선","2","3","2648","647","봉화산","054430","2640","2649","안암","신내","234640","2611","2649","응암","신내"
"06호선","2","1","2648","647","봉화산","054430","2640","2649","안암","신내","244010","2611","2649","응암","신내"
"07호선","2","1","2711","709","장암","053500","2711","3763","장암","석남","242200","2711","2729","장암","건대입구"
"07호선","1","2","2716","714","중계","053510","2719","2711","태릉입구","장암","240320","3763","2712","석남","도봉산"
"07호선","1","3","2716","714","중계","053510","2719","2711","태릉입구","장암","240320","3763","2712","석남","도봉산"
"07호선","1","1","2716","714","중계","053510","2719","2711","태릉입구","장암","244650","3763","2712","석남","도봉산"
"07호선","1","1","2750","748","광명사거리","053510","2752","2711","온수","장암","243040","3763","2737","석남","내방"
"07호선","1","3","2750","748","광명사거리","053510","2752","2712","온수","도봉산","233710","3763","2737","석남","내방"
"07호선","1","2","2750","748","광명사거리","053510","2752","2712","온수","도봉산","233710","3763","2737","석남","내방"
"07호선","2","2","2714","712","마들","053520","2712","3763","도봉산","석남","234550","2711","2729","장암","건대입구"
"07호선","2","3","2714","712","마들","053520","2712","3763","도봉산","석남","234550","2711","2729","장암","건대입구"
"07호선","2","1","2714","712","마들","053520","2712","3763","도봉산","석남","243220","2711","2729","장암","건대입구"
"07호선","2","3","2721","719","중화","053530","2719","3763","태릉입구","석남","235820","2711","2729","장암","건대입구"
"07호선","2","2","2721","719","중화","053530","2719","3763","태릉입구","석남","235820","2711","2729","장암","건대입구"
"07호선","2","1","2721","719","중화","053530","2719","3763","태릉입구","석남","244450","2711","2729","장암","건대입구"
"07호선","1","2","3760","758","굴포천","053530","3763","2712","석남","도봉산","235220","3763","2752","석남","온수"
"07호선","1","3","3760","758","굴포천","053530","3763","2712","석남","도봉산","235220","3763","2752","석남","온수"
"07호선","1","3","2726","724","중곡","053540","2729","2711","건대입구","장암","235540","3763","2719","석남","태릉입구"
"06호선","1","3","2635","634","청구","053820","2640","2611","안암","응암","240250","2648","2632","봉화산","한강진"
"06호선","1","2","2635","634","청구","053820","2640","2611","안암","응암","240250","2648","2632","봉화산","한강진"
"06호선","1","1","2635","634","청구","053820","2640","2611","안암","응암","245450","2648","2632","봉화산","한강진"
"06호선","2","2","2637","636","동묘앞","053830","2632","2649","한강진","신내","235830","2611","2640","응암","안암"
"06호선","2","3","2637","636","동묘앞","053830","2632","2649","한강진","신내","235830","2611","2640","응암","안암"
"06호선","2","1","2637","636","동묘앞","053840","2632","2649","한강진","신내","244030","2611","2648","응암","봉화산"
"06호선","1","1","2621","620","마포구청","053900","2626","2611","대흥","응암","244730","2649","2617","신내","새절"
"06호선","1","2","2621","620","마포구청","053900","2626","2611","대흥","응암","235540","2648","2611","봉화산","응암"
"06호선","1","3","2621","620","마포구청","053900","2626","2611","대흥","응암","235540","2648","2611","봉화산","응암"
"06호선","2","2","2612","611","역촌","053900","2611","2649","응암","신내","235530","2611","2614","응암","독바위"
"06호선","2","3","2612","611","역촌","053900","2611","2649","응암","신내","235530","2611","2614","응암","독바위"
"06호선","2","1","2612","611","역촌","053900","2611","2649","응암","신내","244230","2611","2611","응암","응암"
"06호선","1","1","2649","648","신내","053900","2649","2611","신내","응암","244200","2649","2640","신내","안암"
"06호선","2","2","2645","644","석계","053910","2640","2649","안암","신내","240130","2611","2648","응암","봉화산"
"06호선","2","1","2645","644","석계","053910","2640","2649","안암","신내","245440","2611","2648","응암","봉화산"
"06호선","2","3","2645","644","석계","053910","2640","2649","안암","신내","240130","2611","2648","응암","봉화산"
"06호선","2","1","2622","621","망원","053910","2617","2649","새절","신내","244910","2611","2627","응암","공덕"
"06호선","2","2","2622","621","망원","053910","2617","2649","새절","신내","235320","2611","2627","응암","공덕"
"06호선","2","3","2622","621","망원","053910","2617","2649","새절","신내","235320","2611","2627","응암","공덕"
"06호선","2","1","2611","610","응암","053910","2614","2648","독바위","봉화산","243830","2611","2627","응암","공덕"
"06호선","2","3","2611","610","응암","053910","2614","2648","독바위","봉화산","235430","2611","2617","응암","새절"
"06호선","2","2","2611","610","응암","053910","2614","2648","독바위","봉화산","235430","2611","2617","응암","새절"
"06호선","1","2","2630","629","녹사평","053930","2632","2611","한강진","응암","240030","2648","2627","봉화산","공덕"
"06호선","1","3","2630","629","녹사평","053930","2632","2611","한강진","응암","240030","2648","2627","봉화산","공덕"
"06호선","1","1","2630","629","녹사평","053930","2632","2611","한강진","응암","244930","2649","2627","신내","공덕"
"06호선","2","3","2630","629","녹사평","053950","2627","2649","공덕","신내","235750","2611","2632","응암","한강진"
"06호선","2","1","2630","629","녹사평","053950","2627","2649","공덕","신내","244630","2611","2632","응암","한강진"
"06호선","2","2","2630","629","녹사평","053950","2627","2649","공덕","신내","235750","2611","2632","응암","한강진"
"06호선","1","2","2634","633","약수","054010","2640","2611","안암","응암","240440","2648","2632","봉화산","한강진"
"06호선","1","1","2634","633","약수","054010","2640","2611","안암","응암","245640","2648","2632","봉화산","한강진"
"06호선","2","3","2629","628","삼각지","053750","2627","2649","공덕","신내","235550","2611","2632","응암","한강진"
"06호선","2","2","2629","628","삼각지","053750","2627","2649","공덕","신내","235550","2611","2632","응암","한강진"
"06호선","2","1","2629","628","삼각지","053750","2627","2649","공덕","신내","244430","2611","2632","응암","한강진"
"06호선","1","1","2631","630","이태원","053800","2632","2611","한강진","응암","244800","2649","2627","신내","공덕"
"06호선","1","3","2617","616","새절","054610","2626","2611","대흥","응암","240250","2648","2611","봉화산","응암"
"06호선","1","2","2617","616","새절","054610","2626","2611","대흥","응암","240250","2648","2611","봉화산","응암"
